H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
63,31,22,22,22,28,30,26,21,79,17,17,18,17,62,63,76,21,20,22,151,150,76,72
1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
537,93,76,113,52,45,68,13,63,202,271,1007,88,46,46,334,235,193,298,212,242,272,247,240
228,148,158,143,198,136,213,257,399,433,281,459,150,763,791,263,944,507,232,208,214,245,295,228
29,55,52,15,54,38,26,51,36,25,60,45,45,112,112,52,37,116,161,179,183,156,57,62
93,63,41,85,17,92,11,90,19,82,58,45,155,68,134,110,122,111,21,110,44,97,148,46
197,107,85,88,68,98,56,133,108,718,490,101,131,193,331,621,172,153,217,197,182,1061,315,247
145,162,146,138,46,43,43,41,41,40,41,150,279,42,38,36,37,38,41,41,42,41,75,237
133,130,106,141,77,43,33,49,47,48,28,42,59,180,184,278,392,167,28,51,51,160,97,150
275,22,29,8,30,8,30,8,29,10,27,16,271,149,149,193,254,134,175,243,238,242,309,344
158,103,145,136,98,114,152,333,856,641,836,128,204,150,130,279,286,277,375,233,538,668,388,277
418,260,51,49,46,46,90,143,142,87,134,121,73,51,400,581,230,84,70,49,45,333,477,314
1107,893,44,62,66,75,36,66,34,73,352,177,50,73,531,435,490,410,314,129,52,61,235,90
32,48,33,30,41,26,29,41,26,111,26,34,46,84,40,89,88,88,93,46,43,176,140,59
55,29,40,22,37,22,35,35,35,90,34,27,67,50,75,41,83,87,82,35,51,83,60,60
205,54,171,63,169,104,165,98,164,95,163,53,126,89,126,53,202,52,205,57,133,61,132,53
124,149,119,138,116,114,365,887,298,102,108,482,1056,569,434,286,91,103,159,102,270,1812,1552,1024
270,244,242,240,238,236,233,272,291,205,192,219,186,229,377,418,367,591,1184,703,561,334,273,259
68,284,152,58,56,48,47,47,83,76,49,106,595,844,52,62,152,152,111,146,183,149,230,95
749,83,101,99,91,74,75,85,142,759,557,329,212,99,98,103,90,73,82,96,2306,576,266,231
15,14,15,15,14,15,14,15,14,15,14,15,14,14,15,15,14,15,15,14,14,15,14,15
119,108,104,147,161,131,121,125,125,118,264,369,115,90,104,83,114,84,88,468,120,104,69,126
83,16,17,64,16,17,54,205,258,77,16,16,53,16,16,54,16,15,54,90,346,342,896,302
72,40,61,46,45,63,40,108,176,53,54,48,43,110,66,51,39,61,41,51,69,183,93,89
1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
1100,667,300,272,518,196,72,135,70,179,565,1028,585,1175,1655,1076,1828,873,690,663,899,828,943,642
203,208,36,32,31,31,30,35,323,41,29,52,268,185,41,85,204,187,326,177,28,189,214,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,78,92,133,137,125,84,424,612,214,92,159,93,92,56,68,87,106,121,346,612,775,433,285
97,105,105,98,111,92,119,81,126,85,114,87,114,90,119,99,107,112,94,117,89,123,83,120
99,88,82,96,98,95,95,87,238,299,515,387,172,127,463,218,320,108,129,127,147,401,244,116
339,136,36,3,1,0,1,1,47,273,181,32,21,441,199,141,202,101,676,648,671,289,148,167
74,5,4,5,4,5,4,5,47,298,165,24,61,110,16,1,0,1,1,240,378,144,204,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,185,163,149,141,139,142,155,181,230,269,292,296,301,300,268,254,250,263,308,352,357,311,257
0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
246,290,289,266,257,288,295,261,270,286,284,236,271,276,274,228,281,285,275,254,288,285,264,249
171,144,143,142,141,141,141,141,197,159,149,150,149,149,149,150,148,148,148,146,140,194,152,148
409,329,379,352,371,328,375,356,367,328,381,526,379,328,908,703,1042,463,431,415,435,647,1241,996
85,106,39,89,86,46,76,66,230,320,374,379,326,365,598,490,448,435,379,344,375,383,384,431
1210,611,568,648,567,430,454,450,543,549,452,174,447,644,454,544,373,606,562,354,566,396,750,692
28,12,32,9,32,10,20,23,9,51,251,183,190,259,141,146,161,275,316,298,454,476,325,79
192,132,32,27,21,19,25,28,27,27,29,25,278,150,160,266,181,142,145,138,128,137,273,366
215,101,70,11,58,24,15,71,12,201,90,596,258,91,151,19,71,74,426,571,316,343,297,190
475,282,60,66,54,65,49,64,130,298,532,247,122,121,168,504,274,627,93,155,18,5,6,5
195,164,176,176,160,151,158,173,173,163,1209,396,177,206,1083,365,239,523,342,308,309,526,610,386
356,253,71,141,46,113,77,69,229,231,422,250,243,251,503,346,504,429,1114,397,406,371,587,667
379,295,137,139,137,126,128,123,233,206,1111,179,167,164,168,329,461,182,125,214,150,119,110,124
1002,977,79,165,59,60,59,31,78,54,45,76,106,72,31,37,49,51,49,56,49,109,93,81
138,113,185,62,49,85,80,85,69,49,126,151,362,123,206,98,435,332,288,553,203,422,813,514
210,158,108,180,75,230,72,247,132,368,394,355,166,177,86,296,195,286,134,152,69,173,234,344
21,20,18,17,17,17,18,18,14,12,11,10,16,15,14,14,13,14,17,30,35,36,20,22
159,91,59,58,56,56,55,56,57,64,129,55,163,214,103,79,72,72,60,58,99,380,196,191
125,189,102,81,49,64,117,49,51,109,200,1386,1698,1693,580,50,84,128,56,177,152,129,152,313
300,203,196,198,198,198,188,411,241,191,191,190,184,218,280,891,1552,544,597,289,234,235,233,228
49,72,59,98,33,101,95,93,500,105,86,32,154,633,140,183,488,62,875,981,1220,259,127,91
121,68,112,38,95,36,98,107,104,146,1304,478,461,139,82,92,132,52,108,100,376,1193,284,146
131,39,49,90,53,43,45,149,1044,646,97,160,52,152,1054,947,87,79,32,88,128,950,451,253
184,139,39,123,39,98,52,82,66,124,194,323,116,629,968,226,143,151,111,185,88,81,63,176
0,0,0,0,0,0,0,0,0,354,465,398,503,455,423,417,644,301,0,0,0,0,0,0
186,115,91,94,105,71,104,67,135,959,1585,2376,1413,2145,1815,177,1189,1022,198,170,766,390,255,253
69,82,91,55,93,84,62,90,72,72,88,61,81,86,57,158,153,123,199,794,422,360,273,258
236,123,150,132,136,164,130,400,291,214,597,785,829,412,643,416,318,281,528,864,1100,605,255,222
96,173,39,99,47,17,155,423,120,30,14,139,14,80,81,14,122,26,20,149,14,372,469,85
59,32,178,57,30,131,168,164,236,100,14,66,165,14,14,162,82,85,99,226,183,292,377,418
40,26,35,41,27,35,40,27,35,39,26,36,38,26,37,38,27,38,38,27,39,37,27,39
37,38,33,33,34,33,33,33,33,32,33,33,33,32,34,35,38,37,37,37,36,36,37,34
160,180,135,75,74,145,180,140,75,73,136,179,155,74,75,121,180,177,74,74,99,183,177,91
99,134,148,109,115,167,162,119,112,142,99,96,76,72,95,102,79,75,193,245,89,76,77,96
882,831,255,188,212,223,179,344,1185,1160,1006,595,735,537,2099,523,742,685,856,277,1288,742,496,342
187,210,210,198,184,224,178,222,179,625,1129,555,765,245,1479,1732,1155,370,826,965,373,1103,703,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,77,160,145,77,75,77,77,75,216,681,158,82,769,666,289,131,79,83,86,232,170,226,232
12,12,12,13,12,12,12,12,12,12,12,12,11,122,65,12,12,12,12,12,12,11,12,12
116,98,102,143,118,74,110,135,191,113,114,145,270,596,263,242,229,229,302,360,108,111,142,136
87,103,99,80,92,100,96,82,233,234,429,219,155,536,1072,147,178,171,87,82,91,406,202,175
354,283,214,168,150,154,160,186,197,240,324,363,400,413,427,411,387,368,393,434,486,527,502,396
220,220,209,203,186,196,242,220,293,266,246,244,406,1158,325,308,285,433,317,216,271,299,243,200
64,61,30,21,20,20,22,24,1125,75,66,1705,273,157,141,98,71,70,134,85,75,68,62,75
110,207,213,241,164,52,48,47,38,30,48,47,45,64,48,50,38,32,50,49,32,39,90,125
225,158,174,153,165,162,155,169,146,174,682,1119,157,180,227,202,174,700,2101,521,491,389,383,492
239,198,154,172,181,174,155,154,171,179,322,1149,154,215,1598,880,648,756,436,345,338,321,341,351
124,305,153,111,123,122,120,116,112,104,162,163,122,119,245,259,169,136,127,110,105,114,155,166
310,206,189,123,155,135,155,168,147,293,427,396,451,308,305,260,259,239,238,116,210,237,399,351
53,46,46,45,66,49,45,45,48,64,49,43,44,123,232,226,323,288,83,1896,721,43,60,49
258,133,101,84,82,82,80,80,116,84,107,113,88,54,154,95,467,50,56,49,52,106,229,211
125,143,117,142,125,145,115,144,131,130,138,125,132,126,146,117,146,127,136,140,134,133,127,146
224,198,198,107,100,76,39,38,87,98,103,131,139,135,386,146,141,143,150,217,293,594,291,247
68,67,75,68,61,70,62,68,73,65,70,71,65,70,65,62,70,68,66,76,66,69,75,66
40,36,48,41,37,36,48,40,36,82,146,661,570,244,107,134,98,186,293,576,650,399,222,82
147,169,128,89,109,75,144,343,74,373,602,290,1540,1465,1145,421,693,352,252,346,661,510,393,351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,249,143,10,0,0,0,0,0
240,258,118,125,106,107,130,69,125,349,345,227,73,133,112,344,209,221,230,368,420,435,332,385
328,77,90,178,172,149,83,356,172,408,400,118,1492,663,400,175,173,171,169,169,169,169,168,168
181,145,145,103,141,106,122,204,475,580,467,367,584,335,202,580,219,200,227,243,1109,1124,511,1224
56,56,31,46,53,49,41,77,226,131,994,116,56,40,155,298,145,114,68,38,55,72,311,119
100,104,100,90,93,92,89,239,92,97,99,100,91,126,175,169,153,138,203,284,288,152,116,94
244,198,182,126,32,70,30,59,71,202,127,244,93,74,424,190,96,135,616,288,91,43,431,217
157,134,111,153,150,148,156,138,133,113,137,177,237,196,193,223,162,118,136,135,198,201,167,186
312,73,70,125,77,75,65,99,120,78,231,817,354,77,87,205,1097,807,201,133,122,148,532,538
135,109,98,92,91,94,112,154,187,207,221,223,227,228,212,196,197,208,220,250,266,254,220,177
70,67,27,25,23,23,22,21,23,95,239,138,128,215,156,155,106,23,23,21,127,739,163,72
271,266,264,264,267,266,261,261,278,259,258,257,258,256,40,260,260,260,259,397,389,517,264,266
701,245,170,204,367,128,148,147,145,152,143,1058,1558,644,3519,2563,3255,2097,2162,2212,2149,2251,2664,2140
157,194,146,61,58,134,157,188,573,182,79,57,199,320,314,180,139,272,788,240,661,721,429,358
294,32,32,26,24,27,28,28,30,92,74,325,150,195,380,990,425,172,212,452,294,351,277,278
288,163,103,153,144,129,114,149,141,120,293,276,311,645,730,1730,320,491,482,549,526,634,650,393
161,114,145,136,93,141,157,95,153,160,100,134,132,111,147,123,135,155,112,138,144,83,148,142
319,177,86,45,45,45,44,71,231,293,311,1688,903,658,957,674,999,401,275,272,251,870,1470,1011
278,227,199,187,182,185,215,293,358,406,451,464,469,471,442,415,418,448,501,538,541,523,454,369
177,128,120,482,125,117,121,130,620,1006,942,818,183,307,598,172,252,574,163,204,695,224,193,123
552,615,372,302,217,51,101,54,71,87,58,384,655,388,459,691,857,429,771,773,383,835,1127,1059
112,113,103,47,48,49,48,48,49,48,48,302,62,128,209,171,154,83,52,50,113,196,661,486
69,56,50,47,47,48,55,70,87,97,105,106,110,112,107,98,95,99,100,101,103,112,108,91
34,28,31,28,32,29,28,29,28,346,353,205,175,66,48,29,29,119,33,52,161,97,122,60
139,102,100,100,40,39,78,156,411,799,303,231,130,72,95,307,191,204,237,303,688,452,347,333
29,29,29,29,29,29,29,29,29,29,28,29,29,28,29,29,29,29,29,29,29,29,29,29
46,240,121,60,59,127,63,59,60,127,182,880,835,185,65,1233,409,353,397,312,240,189,54,65
150,60,40,45,53,51,56,32,132,285,91,39,99,1184,1078,237,218,68,66,118,232,577,525,276
159,151,147,145,145,142,140,368,426,305,248,261,250,230,348,1439,833,179,260,145,149,164,428,338
79,270,18,159,28,117,73,62,298,163,169,27,105,87,36,153,14,133,46,121,98,147,403,157
24,46,28,29,33,49,153,121,46,20,33,31,22,31,23,32,20,55,253,122,30,34,92,135
234,94,92,102,82,66,96,91,173,318,642,760,350,126,83,70,72,77,90,72,86,86,70,84
140,134,138,138,135,140,136,142,123,135,132,141,129,140,129,140,130,141,132,138,141,130,142,131
375,303,257,194,226,240,186,437,821,426,489,587,409,210,227,1222,891,633,855,333,433,366,2044,422
63,48,60,48,59,41,58,48,169,106,56,50,91,857,420,361,321,77,269,1843,1487,581,575,222
146,82,69,67,66,62,178,116,61,66,63,63,72,102,510,193,125,225,339,76,380,240,282,93
96,105,93,131,141,89,183,213,176,164,90,86,85,96,143,213,418,238,195,231,177,251,163,130
147,101,89,89,88,95,111,188,145,155,179,148,127,155,130,296,143,146,206,156,147,200,166,162
208,71,71,69,131,102,72,184,279,147,62,72,91,71,178,185,199,92,66,65,143,343,417,396
672,630,665,261,129,49,87,160,427,463,666,760,722,1146,1169,1388,839,606,1491,1034,957,1089,1225,780
241,144,167,58,77,66,143,79,88,301,342,339,473,247,305,98,464,1062,1143,328,194,211,297,343
241,52,66,228,38,133,209,38,179,126,114,156,137,322,189,39,218,407,371,205,505,560,293,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,215,187,155,153,135,130,270,345,162,172,225,217,626,263,688,437,387,356,418,945,424,361,236
19,18,19,18,18,19,18,18,18,18,17,40,168,118,94,18,18,18,17,18,155,28,12,12
11,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
60,87,131,125,64,57,54,434,397,147,70,98,333,119,63,69,45,84,69,78,215,690,486,255
108,95,91,110,101,86,108,106,87,98,109,93,91,108,102,87,107,104,87,103,109,90,96,110
96,84,110,89,92,106,83,89,272,472,150,175,83,111,241,203,175,163,107,97,82,485,223,152
83,66,58,55,54,56,66,89,108,120,129,131,134,137,129,119,117,120,123,128,140,151,134,109
58,93,62,63,19,56,64,13,49,68,9,54,64,8,57,62,11,57,58,15,57,52,21,57
611,644,555,590,647,643,602,645,637,562,549,621,546,556,627,568,556,642,615,611,633,605,579,632
123,97,76,52,46,43,39,354,40,48,710,578,222,1175,1362,121,126,82,59,55,204,115,1541,554
305,263,250,205,90,78,84,81,122,176,405,779,327,101,81,76,387,199,207,248,287,250,315,289
47,50,52,66,40,76,40,76,41,58,47,52,121,65,81,40,72,40,71,39,70,42,68,44
278,160,108,157,112,140,137,282,954,865,144,337,415,157,164,227,259,171,150,153,420,598,1380,863
231,196,171,150,178,155,164,166,367,431,327,301,160,189,219,189,161,516,365,284,521,457,423,282
221,218,177,137,113,113,95,93,106,104,150,124,171,510,845,234,190,170,159,125,168,198,178,370
4995,3078,3062,3074,2704,106,38,23,24,22,56,320,385,378,428,362,316,280,410,162,65,187,323,2243
1059,1118,53,58,44,103,17,87,27,67,147,179,599,510,198,224,168,146,91,32,85,69,93,95
105,137,74,25,71,52,173,87,29,114,81,76,66,246,184,127,87,97,163,254,586,156,178,136
81,67,58,53,52,52,54,59,75,96,110,113,114,119,114,100,93,92,93,95,101,114,111,96
101,74,77,75,79,62,65,349,722,521,129,114,908,846,362,565,546,104,113,81,143,143,146,153
274,190,107,105,83,41,42,55,442,514,597,251,166,228,408,203,242,212,205,232,282,780,324,326
246,163,102,102,101,99,39,313,116,95,499,124,158,184,208,251,200,178,398,188,584,323,1203,472
143,196,120,69,80,110,69,66,288,1161,1510,379,387,924,278,1036,128,172,168,294,520,172,242,196
242,71,70,68,62,64,67,66,165,116,458,188,129,154,239,540,859,65,64,65,212,373,554,342
217,52,54,61,56,52,50,141,398,483,108,123,58,300,1208,832,1152,1023,215,212,571,949,329,257
213,150,57,54,49,37,56,283,291,84,54,74,77,415,658,458,952,691,95,84,86,505,405,195
67,55,48,74,27,94,20,91,30,71,53,48,76,24,98,20,88,35,109,257,202,138,73,144
249,86,107,46,75,83,40,84,73,107,266,274,256,418,503,175,262,201,287,239,235,447,170,153
198,155,148,146,145,149,143,240,348,480,266,252,296,221,281,267,151,161,1066,979,312,149,338,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,1039,1093,1108,1077,1330,1489,1367,1188,1112,984,963,1043,1075,1241,1044,1031,1052,1088,1064,1067,1159,1154,1034
0,0,0,0,0,0,0,0,0,4,2,0,0,4,25,4,0,0,0,0,0,0,0,0
83,55,215,175,225,133,129,114,138,243,178,757,622,70,50,86,83,70,88,200,54,285,260,102
163,127,110,120,115,120,119,372,399,398,620,444,304,1199,1748,241,241,428,373,349,306,356,302,273
208,127,48,127,94,56,60,57,55,57,220,57,211,364,186,174,101,119,120,116,119,226,158,156
236,250,117,67,37,60,54,23,82,95,347,73,124,116,276,287,133,157,96,275,251,156,189,228
617,570,625,153,70,38,80,105,349,390,331,457,1495,612,922,736,533,760,618,671,625,1109,924,765
159,130,112,101,96,95,99,107,124,157,191,209,215,217,217,198,188,192,215,230,244,246,219,182
242,188,48,38,28,41,29,28,33,434,296,164,337,50,196,108,116,202,346,408,331,252,232,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,264,181,141,140,136,214,324,195,267,223,253,159,725,576,246,219,177,193,244,267,261,341,317
29,73,48,53,65,37,76,25,82,27,135,130,82,19,85,19,90,20,89,19,409,221,187,95
90,103,78,111,70,111,71,308,199,185,203,224,244,228,222,244,249,230,291,223,278,363,214,139
3,3,113,181,38,3,3,22,679,160,1,0,1,235,323,153,250,90,47,75,69,1,265,467
132,47,8,7,7,5,4,4,202,261,125,33,1,0,0,1,1,0,1,1,188,271,360,311
209,29,4,3,3,3,2,1,199,142,1,307,633,424,102,123,60,16,0,55,242,431,106,74
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,953,212,147,52,129,43,108,112,1205,1580,177,291,416,412,1869,1272,772,947,238,101,381,184,634
646,720,368,220,208,178,191,227,171,204,529,2002,1822,1482,677,1105,1151,731,1118,996,1175,2207,1822,1387
54,90,61,92,29,81,52,64,92,79,71,40,38,93,176,68,815,139,77,24,78,54,182,104
1726,1495,770,46,47,48,28,34,47,51,2021,3104,2981,3599,3434,2585,2535,1720,1494,1854,1700,2468,3039,2601
1750,1794,1200,33,48,49,38,28,50,641,1452,2136,2664,2304,1988,1342,1851,1753,2003,1040,1264,2365,1223,1032
191,93,66,53,26,67,33,46,67,121,163,256,144,186,407,176,188,166,202,281,201,393,244,157
76,40,36,37,37,38,34,39,42,41,37,39,30,139,135,38,58,38,40,40,41,40,41,32
179,79,121,47,151,52,158,175,403,146,91,104,769,872,298,120,244,185,134,177,441,1475,314,275
1158,1084,85,47,59,63,43,135,35,111,16,98,8,86,195,135,23,107,83,111,142,109,57,260
36,48,34,42,42,34,48,33,39,41,33,46,32,39,41,33,46,33,40,41,34,47,33,39
64,49,49,58,65,51,48,55,63,50,47,53,60,74,125,64,48,46,56,61,46,45,56,62
588,262,314,327,240,217,229,313,865,1251,1500,651,845,938,508,1336,653,299,246,548,254,815,706,285
228,148,129,107,104,173,84,125,499,696,134,96,134,134,347,605,963,949,254,295,455,879,358,292
137,107,206,111,135,104,139,100,139,102,137,103,141,106,134,105,155,210,136,100,133,111,122,120
127,88,9,10,10,10,18,9,10,10,10,9,11,9,10,10,10,20,65,10,10,9,10,10
325,194,77,70,64,70,74,73,69,493,195,78,89,140,245,244,239,237,237,235,231,237,817,293
34,28,36,36,28,35,37,28,32,40,29,28,43,28,28,44,28,29,44,29,29,44,31,29
231,216,214,231,180,234,186,210,187,192,207,225,227,226,216,212,230,231,233,232,233,311,319,249
47,102,157,46,55,53,53,47,49,155,229,542,169,56,57,57,59,58,61,116,53,155,290,125
141,110,96,90,88,91,105,146,181,203,223,225,228,230,217,205,206,218,234,255,263,252,223,183
277,134,141,100,111,92,90,550,134,118,61,139,136,96,205,531,206,153,933,653,420,1138,894,252
71,57,51,48,46,47,55,75,92,104,114,116,117,118,110,105,106,115,128,134,134,129,113,92
74,83,185,178,107,75,74,171,178,135,75,74,133,179,167,75,74,106,182,177,105,74,74,179
52,35,41,52,47,47,72,294,41,46,46,45,46,45,275,236,164,190,114,78,159,431,286,151
101,85,102,94,87,84,103,92,85,175,161,136,317,145,179,226,158,160,159,154,159,211,135,131
375,340,135,160,94,80,111,191,56,118,152,212,200,67,309,337,393,195,80,228,145,118,109,731
211,166,460,106,127,113,113,126,125,212,1504,293,373,369,1241,426,1411,908,566,299,1083,740,264,328
174,137,139,102,128,118,104,1334,1485,1033,623,258,119,463,802,548,443,138,148,103,220,1158,514,563
299,137,137,151,143,128,130,132,1964,1262,971,584,520,569,252,237,255,252,188,162,172,577,283,519
700,618,863,563,200,83,134,85,224,166,818,1319,1424,2110,1712,747,646,564,644,973,603,1429,588,1180
124,167,114,185,120,34,288,105,63,230,22,185,182,66,150,105,190,31,226,172,22,241,87,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,135,128,129,124,108,125,129,214,155,119,386,229,954,288,269,260,259,264,236,225,118,139,128
72,64,52,72,59,94,57,84,61,57,63,52,85,57,86,58,92,57,68,68,58,69,53,87
83,112,95,91,111,85,101,102,241,311,208,155,123,84,124,404,181,161,205,262,354,201,178,137
237,188,166,155,152,156,182,254,317,358,401,409,417,419,392,370,373,394,422,459,471,453,398,323
277,229,181,146,197,153,186,250,173,986,1776,908,350,162,856,456,997,800,187,213,296,300,236,223
250,47,96,56,88,38,91,83,117,107,96,44,82,49,112,116,118,103,38,68,83,25,430,155
277,245,228,158,136,115,67,77,128,94,122,83,103,80,432,267,200,303,325,780,295,520,415,318
258,230,215,79,71,67,65,178,60,131,358,291,138,377,362,107,224,124,195,260,489,515,270,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,143,147,148,146,141,145,146,166,274,171,676,196,229,339,673,287,244,1104,364,411,446,723,478
101,98,92,50,55,66,51,48,48,285,1225,305,387,402,323,300,301,145,109,111,132,1405,277,413
134,36,53,65,52,38,65,71,173,63,66,70,144,317,126,94,102,113,164,172,106,144,258,241
455,369,326,308,302,309,354,454,543,622,681,695,708,734,692,622,606,623,641,665,738,821,730,580
172,144,127,119,116,115,123,140,164,199,223,236,245,254,247,230,227,236,241,239,235,251,246,210
125,156,124,200,139,67,154,297,1617,2907,2803,64,63,381,1095,376,124,188,121,82,222,122,922,229
10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10
174,69,68,62,70,78,192,148,58,118,199,324,245,286,597,208,198,313,469,97,72,69,542,899
588,684,340,121,125,122,127,174,121,245,174,574,299,1226,860,440,478,329,1124,1102,551,750,933,640
140,112,100,94,92,93,109,149,183,206,226,228,231,232,218,206,210,227,252,266,266,255,223,182
34,18,52,37,15,52,37,15,53,31,21,50,32,19,52,30,22,53,25,29,51,18,34,51
160,82,82,89,84,58,87,53,86,691,907,863,1486,1113,1851,677,838,1360,262,156,650,579,406,241
15,16,16,15,16,16,15,16,15,15,16,15,15,16,15,16,15,16,15,16,15,15,16,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,177,132,185,185,176,177,196,39,111,221,73,79,83,71,53,56,71,77,78,77,60,30,71
32,10,45,23,22,63,88,46,517,84,191,33,11,43,31,15,43,24,20,43,20,24,43,307
62,53,48,47,49,47,46,114,128,155,91,81,45,42,865,528,252,201,247,458,471,295,897,283
425,363,95,96,100,159,106,104,90,88,293,130,127,146,292,264,136,159,192,162,186,654,920,140
110,106,89,116,93,98,173,119,101,158,157,139,173,141,178,154,165,142,174,167,229,264,143,134
281,205,192,129,192,113,84,47,253,34,245,107,92,837,313,124,84,155,86,123,101,102,298,195
170,170,229,228,176,218,195,165,185,218,173,166,257,273,92,1859,641,105,189,285,281,360,259,223
